,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36.0,12.0,16.9,0.0,1,1,10772.0,2739.0,2.0,910.0,148.0,468.0,2024,Manchester City
50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,1.0,0,0,11458.0,3187.0,0.0,890.0,286.0,171.0,2024,Manchester City
51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,1.0,0,0,9916.0,3117.0,0.0,856.0,220.0,202.0,2024,Manchester City
52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18.0,10.0,15.3,0.0,2,2,9260.0,2914.0,0.0,745.0,145.0,216.0,2024,Manchester City
53,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,15.0,8.0,17.6,0.0,1,1,11460.0,3384.0,0.0,892.0,195.0,232.0,2024,Manchester City
54,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,7.0,4.0,14.5,0.0,1,1,8258.0,2636.0,1.0,675.0,202.0,156.0,2024,Manchester City
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,,28.0,12.0,17.9,2.0,0,0,10363.0,2571.0,0.0,900.0,100.0,397.0,2024,Manchester City
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,7.0,19.1,0.0,0,0,11400.0,3204.0,0.0,902.0,185.0,238.0,2024,Arsenal
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.0,2.0,16.4,0.0,1,1,7448.0,2162.0,0.0,627.0,162.0,199.0,2024,Arsenal
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,9.0,13.8,0.0,1,1,10897.0,3297.0,2.0,845.0,138.0,336.0,2024,Arsenal
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,15.0,0.0,0,0,8429.0,2660.0,0.0,680.0,168.0,246.0,2024,Arsenal
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13.0,4.0,17.4,0.0,0,0,11578.0,3473.0,0.0,797.0,250.0,223.0,2024,Arsenal
7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,4.0,16.9,0.0,1,1,6586.0,2377.0,1.0,529.0,146.0,174.0,2024,Arsenal
9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13.0,6.0,15.5,0.0,2,2,7132.0,2569.0,0.0,686.0,279.0,163.0,2024,Arsenal
11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,19.2,0.0,0,0,7261.0,2184.0,0.0,638.0,227.0,192.0,2024,Arsenal
12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,14.3,0.0,0,0,9108.0,3084.0,2.0,699.0,221.0,172.0,2024,Arsenal
14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12.0,6.0,17.0,0.0,1,1,10330.0,3085.0,0.0,771.0,168.0,201.0,2024,Arsenal
16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,20.7,0.0,0,0,7721.0,2366.0,0.0,620.0,123.0,241.0,2024,Arsenal
18,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16.0,6.0,13.8,0.0,0,0,9164.0,2493.0,1.0,691.0,143.0,261.0,2024,Arsenal
19,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15.0,4.0,15.2,0.0,0,0,7090.0,2335.0,1.0,661.0,160.0,281.0,2024,Arsenal
21,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19.0,6.0,15.6,0.0,0,0,10105.0,2956.0,1.0,754.0,146.0,268.0,2024,Arsenal
22,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23.0,9.0,15.5,0.0,0,0,9012.0,3095.0,2.0,745.0,213.0,204.0,2024,Arsenal
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12.0,3.0,14.8,1.0,0,0,6668.0,2465.0,0.0,626.0,154.0,137.0,2024,Arsenal
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26.0,8.0,14.2,0.0,0,0,7368.0,2492.0,0.0,641.0,155.0,276.0,2024,Arsenal
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,2.0,17.2,0.0,0,0,5872.0,2256.0,0.0,606.0,197.0,134.0,2024,Arsenal
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30.0,8.0,16.8,0.0,0,0,9768.0,3201.0,0.0,930.0,113.0,440.0,2024,Arsenal
28,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13.0,3.0,15.4,1.0,0,0,8801.0,2696.0,1.0,766.0,190.0,185.0,2024,Arsenal
30,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21.0,7.0,16.7,0.0,0,0,8305.0,2898.0,1.0,712.0,247.0,208.0,2024,Arsenal
31,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19.0,3.0,17.6,0.0,0,0,11132.0,3167.0,0.0,890.0,138.0,391.0,2024,Arsenal
32,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,14.2,0.0,0,0,5776.0,2178.0,0.0,548.0,195.0,155.0,2024,Arsenal
33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24.0,11.0,16.0,0.0,1,1,10775.0,3599.0,1.0,847.0,227.0,236.0,2024,Arsenal
34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,16.8,1.0,1,1,8550.0,2967.0,0.0,745.0,215.0,176.0,2024,Arsenal
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,7.0,13.8,0.0,0,0,7339.0,2408.0,0.0,680.0,127.0,245.0,2024,Arsenal
37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22.0,9.0,15.6,1.0,0,0,12638.0,3289.0,0.0,1011.0,128.0,358.0,2024,Arsenal
38,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17.0,5.0,16.4,0.0,0,0,7288.0,2781.0,1.0,709.0,142.0,294.0,2024,Arsenal
40,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,14.2,0.0,0,0,3475.0,1709.0,0.0,406.0,187.0,77.0,2024,Arsenal
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.8,0.0,0,0,8017.0,2864.0,0.0,738.0,247.0,155.0,2024,Arsenal
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19.0,6.0,12.4,0.0,1,1,5601.0,2043.0,0.0,592.0,181.0,194.0,2024,Arsenal
44,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18.0,4.0,17.2,1.0,0,0,6438.0,2437.0,1.0,617.0,160.0,208.0,2024,Arsenal
46,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24.0,9.0,17.8,0.0,0,0,8442.0,3124.0,2.0,667.0,155.0,224.0,2024,Arsenal
47,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27.0,10.0,16.3,0.0,0,0,7060.0,2524.0,0.0,632.0,160.0,221.0,2024,Arsenal
48,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9.0,3.0,14.3,1.0,0,0,4976.0,2185.0,1.0,499.0,193.0,123.0,2024,Arsenal
49,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24.0,8.0,14.0,0.0,1,1,6476.0,2620.0,0.0,604.0,135.0,245.0,2024,Arsenal
50,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11.0,5.0,13.4,0.0,0,0,6530.0,2325.0,0.0,584.0,248.0,117.0,2024,Arsenal
51,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26.0,5.0,14.1,0.0,0,0,8977.0,2642.0,0.0,798.0,91.0,362.0,2024,Arsenal
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,17.8,0.0,0,0,5175.0,2083.0,0.0,542.0,212.0,156.0,2024,Liverpool
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,16.8,1.0,0,1,9454.0,3511.0,1.0,766.0,225.0,194.0,2024,Liverpool
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,17.2,1.0,0,0,5965.0,2091.0,1.0,528.0,217.0,98.0,2024,Liverpool
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,14.7,0.0,0,0,10587.0,3636.0,2.0,817.0,231.0,121.0,2024,Liverpool
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,15.8,0.0,0,0,10997.0,3413.0,0.0,884.0,205.0,228.0,2024,Liverpool
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,19.3,2.0,1,1,9546.0,3391.0,0.0,817.0,192.0,240.0,2024,Liverpool
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,14.9,0.0,0,0,5890.0,2226.0,0.0,531.0,271.0,104.0,2024,Liverpool
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,18.8,0.0,1,1,7962.0,2612.0,1.0,631.0,211.0,133.0,2024,Liverpool
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25.0,5.0,22.4,1.0,1,1,11212.0,3743.0,0.0,908.0,199.0,294.0,2024,Liverpool
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,19.5,2.0,0,0,12110.0,4108.0,0.0,890.0,211.0,226.0,2024,Liverpool
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,17.5,0.0,0,0,11599.0,3803.0,0.0,844.0,172.0,249.0,2024,Liverpool
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,19.0,0.0,0,0,7997.0,3155.0,1.0,657.0,169.0,203.0,2024,Liverpool
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,15.9,0.0,0,0,6264.0,2271.0,1.0,534.0,215.0,90.0,2024,Liverpool
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,18.9,1.0,0,0,8836.0,3295.0,1.0,815.0,190.0,232.0,2024,Liverpool
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,16.4,0.0,0,0,9332.0,3014.0,1.0,803.0,173.0,197.0,2024,Liverpool
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,0.0,0,0,9974.0,3204.0,0.0,825.0,212.0,208.0,2024,Liverpool
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,17.7,0.0,0,0,9921.0,3366.0,0.0,803.0,124.0,284.0,2024,Liverpool
